date,asset_type,asset_name,ticker,open,close
2025-08-12,Crypto,Solana,SOL-USD,174.9778289794922,191.85682678222656
2025-08-13,Crypto,Solana,SOL-USD,191.85682678222656,201.59042358398438
2025-08-14,Crypto,Solana,SOL-USD,201.58673095703125,192.58595275878906
2025-08-15,Crypto,Solana,SOL-USD,192.5877685546875,185.7412567138672
2025-08-16,Crypto,Solana,SOL-USD,185.7395477294922,189.76699829101562
2025-08-17,Crypto,Solana,SOL-USD,189.76585388183594,191.16482543945312
2025-08-18,Crypto,Solana,SOL-USD,191.16448974609375,183.0698699951172
2025-08-19,Crypto,Solana,SOL-USD,183.06968688964844,176.11227416992188
2025-08-20,Crypto,Solana,SOL-USD,176.11387634277344,187.5863037109375
2025-08-21,Crypto,Solana,SOL-USD,187.5863037109375,180.28062438964844
2025-08-22,Crypto,Solana,SOL-USD,180.27969360351562,200.64744567871094
2025-08-23,Crypto,Solana,SOL-USD,200.6461639404297,203.93673706054688
2025-08-24,Crypto,Solana,SOL-USD,203.93714904785156,205.8523712158203
2025-08-25,Crypto,Solana,SOL-USD,205.85543823242188,187.2784423828125
2025-08-26,Crypto,Solana,SOL-USD,187.26841735839844,195.90509033203125
2025-08-27,Crypto,Solana,SOL-USD,195.906005859375,202.92337036132812
2025-08-28,Crypto,Solana,SOL-USD,202.9257049560547,214.4056396484375
2025-08-29,Crypto,Solana,SOL-USD,214.40133666992188,205.22000122070312
2025-08-30,Crypto,Solana,SOL-USD,205.2144775390625,202.86013793945312
2025-08-31,Crypto,Solana,SOL-USD,202.85719299316406,200.86354064941406
2025-09-01,Crypto,Solana,SOL-USD,200.8618621826172,197.10833740234375
2025-09-02,Crypto,Solana,SOL-USD,197.10958862304688,209.48153686523438
2025-09-03,Crypto,Solana,SOL-USD,209.4827880859375,210.74630737304688
2025-09-04,Crypto,Solana,SOL-USD,210.74630737304688,202.5601806640625
2025-09-05,Crypto,Solana,SOL-USD,202.54673767089844,203.49851989746094
2025-09-06,Crypto,Solana,SOL-USD,203.49851989746094,200.24630737304688
2025-09-07,Crypto,Solana,SOL-USD,200.2473602294922,206.4681854248047
2025-09-08,Crypto,Solana,SOL-USD,206.46453857421875,214.1864013671875
2025-09-09,Crypto,Solana,SOL-USD,214.18653869628906,217.2506866455078
2025-09-10,Crypto,Solana,SOL-USD,217.25039672851562,223.98690795898438
2025-09-11,Crypto,Solana,SOL-USD,223.98568725585938,228.7561798095703
2025-09-12,Crypto,Solana,SOL-USD,228.75624084472656,242.30328369140625
2025-09-13,Crypto,Solana,SOL-USD,242.3009796142578,242.5959014892578
2025-09-14,Crypto,Solana,SOL-USD,242.59559631347656,240.5576934814453
2025-09-15,Crypto,Solana,SOL-USD,240.548095703125,234.35755920410156
2025-09-16,Crypto,Solana,SOL-USD,234.35922241210938,236.9895782470703
2025-09-17,Crypto,Solana,SOL-USD,236.97752380371094,244.85745239257812
2025-09-18,Crypto,Solana,SOL-USD,244.85130310058594,247.6371307373047
2025-09-19,Crypto,Solana,SOL-USD,247.63824462890625,238.55270385742188
2025-09-20,Crypto,Solana,SOL-USD,238.5497589111328,239.5924835205078
2025-09-21,Crypto,Solana,SOL-USD,239.5933074951172,236.57545471191406
2025-09-22,Crypto,Solana,SOL-USD,236.57421875,220.49644470214844
2025-09-23,Crypto,Solana,SOL-USD,220.50390625,213.71730041503906
2025-09-24,Crypto,Solana,SOL-USD,213.71072387695312,211.75625610351562
2025-09-25,Crypto,Solana,SOL-USD,211.75344848632812,192.38076782226562
2025-09-26,Crypto,Solana,SOL-USD,192.39796447753906,205.35255432128906
2025-09-27,Crypto,Solana,SOL-USD,205.34518432617188,203.5833282470703
2025-09-28,Crypto,Solana,SOL-USD,203.58323669433594,210.7377471923828
2025-09-29,Crypto,Solana,SOL-USD,210.73973083496094,213.05340576171875
2025-09-30,Crypto,Solana,SOL-USD,213.0449676513672,208.7431182861328
2025-10-01,Crypto,Solana,SOL-USD,208.7422332763672,221.67587280273438
2025-10-02,Crypto,Solana,SOL-USD,221.69473266601562,234.85687255859375
2025-10-03,Crypto,Solana,SOL-USD,234.85398864746094,233.00196838378906
2025-10-04,Crypto,Solana,SOL-USD,233.0009765625,228.00320434570312
2025-10-05,Crypto,Solana,SOL-USD,228.00250244140625,228.6011962890625
2025-10-06,Crypto,Solana,SOL-USD,228.60110473632812,232.5160369873047
2025-10-07,Crypto,Solana,SOL-USD,232.5147705078125,220.4827117919922
2025-10-08,Crypto,Solana,SOL-USD,220.4855499267578,229.10121154785156
2025-10-09,Crypto,Solana,SOL-USD,229.0968780517578,220.99107360839844
2025-10-10,Crypto,Solana,SOL-USD,220.99305725097656,188.6638641357422
2025-10-11,Crypto,Solana,SOL-USD,188.63890075683594,178.05416870117188
2025-10-12,Crypto,Solana,SOL-USD,178.0561981201172,197.508544921875
2025-10-13,Crypto,Solana,SOL-USD,197.51219177246094,208.36729431152344
2025-10-14,Crypto,Solana,SOL-USD,208.36355590820312,202.46034240722656
2025-10-15,Crypto,Solana,SOL-USD,202.4618682861328,194.02186584472656
2025-10-16,Crypto,Solana,SOL-USD,194.02186584472656,184.68894958496094
2025-10-17,Crypto,Solana,SOL-USD,184.6862030029297,182.0347900390625
2025-10-18,Crypto,Solana,SOL-USD,182.03616333007812,187.66029357910156
2025-10-19,Crypto,Solana,SOL-USD,187.66029357910156,187.79820251464844
2025-10-20,Crypto,Solana,SOL-USD,187.79830932617188,189.75067138671875
2025-10-21,Crypto,Solana,SOL-USD,189.7620391845703,185.66627502441406
2025-10-22,Crypto,Solana,SOL-USD,185.66732788085938,180.14813232421875
2025-10-23,Crypto,Solana,SOL-USD,180.14813232421875,191.38827514648438
2025-10-24,Crypto,Solana,SOL-USD,191.3885955810547,193.5602264404297
2025-10-25,Crypto,Solana,SOL-USD,193.56082153320312,194.04037475585938
2025-10-26,Crypto,Solana,SOL-USD,194.03758239746094,200.02862548828125
2025-10-27,Crypto,Solana,SOL-USD,200.02748107910156,198.74171447753906
2025-10-28,Crypto,Solana,SOL-USD,198.74099731445312,194.4427947998047
2025-10-29,Crypto,Solana,SOL-USD,194.43362426757812,194.41087341308594
2025-10-30,Crypto,Solana,SOL-USD,194.40017700195312,184.62442016601562
2025-10-31,Crypto,Solana,SOL-USD,184.6289520263672,187.20947265625
2025-11-01,Crypto,Solana,SOL-USD,187.20925903320312,186.3800506591797
2025-11-02,Crypto,Solana,SOL-USD,186.37965393066406,187.8259735107422
2025-11-03,Crypto,Solana,SOL-USD,187.8260498046875,166.0906982421875
2025-11-04,Crypto,Solana,SOL-USD,166.0955352783203,155.40318298339844
2025-11-05,Crypto,Solana,SOL-USD,155.3994598388672,162.56607055664062
2025-11-06,Crypto,Solana,SOL-USD,162.56338500976562,155.06591796875
2025-11-07,Crypto,Solana,SOL-USD,155.06640625,161.7081756591797
2025-11-08,Crypto,Solana,SOL-USD,161.70852661132812,158.10250854492188
2025-11-09,Crypto,Solana,SOL-USD,158.1029815673828,164.45384216308594
2025-11-10,Crypto,Solana,SOL-USD,164.45126342773438,167.36700439453125
2025-11-11,Crypto,Solana,SOL-USD,167.36734008789062,154.56832885742188
2025-11-12,Crypto,Solana,SOL-USD,154.56333923339844,153.2620391845703
2025-11-13,Crypto,Solana,SOL-USD,153.2600555419922,145.1084747314453
2025-11-14,Crypto,Solana,SOL-USD,145.1084747314453,138.67660522460938
2025-11-15,Crypto,Solana,SOL-USD,138.67660522460938,139.5352020263672
2025-11-16,Crypto,Solana,SOL-USD,139.5326690673828,137.26573181152344
2025-11-17,Crypto,Solana,SOL-USD,137.26535034179688,130.8482666015625
2025-11-18,Crypto,Solana,SOL-USD,130.84869384765625,140.71438598632812
2025-11-19,Crypto,Solana,SOL-USD,140.71438598632812,136.76695251464844
2025-11-20,Crypto,Solana,SOL-USD,136.76776123046875,133.51715087890625
2025-11-21,Crypto,Solana,SOL-USD,133.5139617919922,128.50050354003906
2025-11-22,Crypto,Solana,SOL-USD,128.49856567382812,127.55120086669922
2025-11-23,Crypto,Solana,SOL-USD,127.55113220214844,130.70506286621094
2025-11-24,Crypto,Solana,SOL-USD,130.70603942871094,138.37135314941406
2025-11-25,Crypto,Solana,SOL-USD,138.37889099121094,138.89114379882812
2025-11-26,Crypto,Solana,SOL-USD,138.88987731933594,143.01219177246094
2025-11-27,Crypto,Solana,SOL-USD,143.0125274658203,140.84640502929688
2025-11-28,Crypto,Solana,SOL-USD,140.8464813232422,137.39019775390625
2025-11-29,Crypto,Solana,SOL-USD,137.39064025878906,136.0817108154297
2025-11-30,Crypto,Solana,SOL-USD,136.0821075439453,133.5648193359375
2025-12-01,Crypto,Solana,SOL-USD,133.5648193359375,126.70902252197266
2025-12-02,Crypto,Solana,SOL-USD,126.7086181640625,138.67420959472656
2025-12-03,Crypto,Solana,SOL-USD,138.673095703125,144.89849853515625
2025-12-04,Crypto,Solana,SOL-USD,144.89154052734375,139.0145263671875
2025-12-05,Crypto,Solana,SOL-USD,139.01397705078125,133.322998046875
2025-12-06,Crypto,Solana,SOL-USD,133.32437133789062,132.34844970703125
2025-12-07,Crypto,Solana,SOL-USD,132.34986877441406,132.09356689453125
2025-12-08,Crypto,Solana,SOL-USD,132.0959930419922,133.27822875976562
2025-12-09,Crypto,Solana,SOL-USD,133.27833557128906,137.901611328125
2025-12-10,Crypto,Solana,SOL-USD,137.90609741210938,136.46902465820312
2025-12-11,Crypto,Solana,SOL-USD,136.46376037597656,136.37156677246094
2025-12-12,Crypto,Solana,SOL-USD,136.36993408203125,132.3242950439453
2025-12-13,Crypto,Solana,SOL-USD,132.32403564453125,133.24746704101562
2025-12-14,Crypto,Solana,SOL-USD,133.24761962890625,129.48109436035156
2025-12-15,Crypto,Solana,SOL-USD,129.48333740234375,127.75711822509766
2025-12-16,Crypto,Solana,SOL-USD,127.75730895996094,129.25120544433594
2025-12-17,Crypto,Solana,SOL-USD,129.25282287597656,123.11980438232422
2025-12-18,Crypto,Solana,SOL-USD,123.12610626220703,119.57015228271484
2025-12-19,Crypto,Solana,SOL-USD,119.57015228271484,126.1927490234375
2025-12-20,Crypto,Solana,SOL-USD,126.19405364990234,125.80903625488281
2025-12-21,Crypto,Solana,SOL-USD,125.81024169921875,125.99150085449219
2025-12-22,Crypto,Solana,SOL-USD,125.99151611328125,125.80123138427734
2025-12-23,Crypto,Solana,SOL-USD,125.80123138427734,123.85721588134766
2025-12-24,Crypto,Solana,SOL-USD,123.85684204101562,122.45860290527344
2025-12-25,Crypto,Solana,SOL-USD,122.45835876464844,119.9471206665039
2025-12-26,Crypto,Solana,SOL-USD,119.94737243652344,122.19595336914062
2025-12-27,Crypto,Solana,SOL-USD,122.19612121582031,124.64771270751953
2025-12-28,Crypto,Solana,SOL-USD,124.6484146118164,125.19935607910156
2025-12-29,Crypto,Solana,SOL-USD,125.19874572753906,123.12522888183594
2025-12-30,Crypto,Solana,SOL-USD,123.1244888305664,124.93132019042969
2025-12-31,Crypto,Solana,SOL-USD,124.93132019042969,124.48446655273438
2026-01-01,Crypto,Solana,SOL-USD,124.4847412109375,126.76112365722656
2026-01-02,Crypto,Solana,SOL-USD,126.76112365722656,132.1336669921875
2026-01-03,Crypto,Solana,SOL-USD,132.13339233398438,133.29847717285156
2026-01-04,Crypto,Solana,SOL-USD,133.2982177734375,133.8996124267578
2026-01-05,Crypto,Solana,SOL-USD,133.9026336669922,137.98997497558594
2026-01-06,Crypto,Solana,SOL-USD,137.9898223876953,141.09841918945312
2026-01-07,Crypto,Solana,SOL-USD,141.0961151123047,136.31301879882812
2026-01-08,Crypto,Solana,SOL-USD,136.31301879882812,138.29342651367188
2026-01-09,Crypto,Solana,SOL-USD,138.29727172851562,135.7563934326172
2026-01-10,Crypto,Solana,SOL-USD,135.75704956054688,135.7270050048828
2026-01-11,Crypto,Solana,SOL-USD,135.72767639160156,139.49046325683594
2026-01-12,Crypto,Solana,SOL-USD,139.49087524414062,139.1361846923828
2026-01-13,Crypto,Solana,SOL-USD,139.13543701171875,145.36087036132812
2026-01-14,Crypto,Solana,SOL-USD,145.36163330078125,146.7528076171875
2026-01-15,Crypto,Solana,SOL-USD,146.75563049316406,142.3324432373047
2023-01-16,Crypto,Stellar,XLM-USD,0.08805999904870987,0.08777700364589691
2023-01-17,Crypto,Stellar,XLM-USD,0.08778200298547745,0.08639699965715408
2023-01-18,Crypto,Stellar,XLM-USD,0.08640900254249573,0.0825830027461052
2023-01-19,Crypto,Stellar,XLM-USD,0.08257299661636353,0.08438999950885773
2023-01-20,Crypto,Stellar,XLM-USD,0.08439499884843826,0.08888600021600723
2023-01-21,Crypto,Stellar,XLM-USD,0.08889199793338776,0.09038600325584412
2023-01-22,Crypto,Stellar,XLM-USD,0.09037800133228302,0.09103599935770035
2023-01-23,Crypto,Stellar,XLM-USD,0.09103800356388092,0.09447800368070602
2023-01-24,Crypto,Stellar,XLM-USD,0.09446100145578384,0.09050499647855759
2023-01-25,Crypto,Stellar,XLM-USD,0.0905120000243187,0.09246399998664856
2023-01-26,Crypto,Stellar,XLM-USD,0.09244800359010696,0.09198600053787231
2023-01-27,Crypto,Stellar,XLM-USD,0.09198600053787231,0.09251199662685394
2023-01-28,Crypto,Stellar,XLM-USD,0.09251599758863449,0.09275999665260315
2023-01-29,Crypto,Stellar,XLM-USD,0.09275099635124207,0.09443999826908112
2023-01-30,Crypto,Stellar,XLM-USD,0.09443800151348114,0.08994299918413162
2023-01-31,Crypto,Stellar,XLM-USD,0.08995100110769272,0.09074699878692627
2023-02-01,Crypto,Stellar,XLM-USD,0.0907370001077652,0.09227599948644638
2023-02-02,Crypto,Stellar,XLM-USD,0.09227100014686584,0.09163399785757065
2023-02-03,Crypto,Stellar,XLM-USD,0.09163100272417068,0.09280899912118912
2023-02-04,Crypto,Stellar,XLM-USD,0.09282799810171127,0.09303300082683563
2023-02-05,Crypto,Stellar,XLM-USD,0.09303800016641617,0.09098599851131439
2023-02-06,Crypto,Stellar,XLM-USD,0.09098400175571442,0.08885899931192398
2023-02-07,Crypto,Stellar,XLM-USD,0.08886899799108505,0.09201499819755554
2023-02-08,Crypto,Stellar,XLM-USD,0.09200800210237503,0.09098300337791443
2023-02-09,Crypto,Stellar,XLM-USD,0.09099200367927551,0.0855259969830513
2023-02-10,Crypto,Stellar,XLM-USD,0.0855259969830513,0.0856809988617897
2023-02-11,Crypto,Stellar,XLM-USD,0.08568400144577026,0.08627399802207947
2023-02-12,Crypto,Stellar,XLM-USD,0.08627600222826004,0.08506599813699722
2023-02-13,Crypto,Stellar,XLM-USD,0.08507099747657776,0.08513599634170532
2023-02-14,Crypto,Stellar,XLM-USD,0.08512499928474426,0.0859299972653389
2023-02-15,Crypto,Stellar,XLM-USD,0.0859299972653389,0.09015599638223648
2023-02-16,Crypto,Stellar,XLM-USD,0.09016700088977814,0.08662699908018112
2023-02-17,Crypto,Stellar,XLM-USD,0.08659599721431732,0.09064900130033493
2023-02-18,Crypto,Stellar,XLM-USD,0.09066399931907654,0.09210599958896637
2023-02-19,Crypto,Stellar,XLM-USD,0.09206999838352203,0.09057900309562683
2023-02-20,Crypto,Stellar,XLM-USD,0.0906049981713295,0.09448099881410599
2023-02-21,Crypto,Stellar,XLM-USD,0.09448300302028656,0.09484300017356873
2023-02-22,Crypto,Stellar,XLM-USD,0.09485000371932983,0.09243399649858475
2023-02-23,Crypto,Stellar,XLM-USD,0.09242500364780426,0.09101799875497818
2023-02-24,Crypto,Stellar,XLM-USD,0.09100399911403656,0.08911299705505371
2023-02-25,Crypto,Stellar,XLM-USD,0.08911000192165375,0.0880419984459877
2023-02-26,Crypto,Stellar,XLM-USD,0.08803199976682663,0.0889270007610321
2023-02-27,Crypto,Stellar,XLM-USD,0.08892799913883209,0.08837399631738663
2023-02-28,Crypto,Stellar,XLM-USD,0.08837500214576721,0.08703400194644928
2023-03-01,Crypto,Stellar,XLM-USD,0.0870399996638298,0.08810199797153473
2023-03-02,Crypto,Stellar,XLM-USD,0.08810099959373474,0.0874520018696785
2023-03-03,Crypto,Stellar,XLM-USD,0.0874520018696785,0.08561799675226212
2023-03-04,Crypto,Stellar,XLM-USD,0.0856190025806427,0.08360400050878525
2023-03-05,Crypto,Stellar,XLM-USD,0.08360499888658524,0.0827530026435852
2023-03-06,Crypto,Stellar,XLM-USD,0.08275199681520462,0.08350799977779388
2023-03-07,Crypto,Stellar,XLM-USD,0.0835070013999939,0.08279900252819061
2023-03-08,Crypto,Stellar,XLM-USD,0.08279299736022949,0.08178900182247162
2023-03-09,Crypto,Stellar,XLM-USD,0.08178500086069107,0.07708600163459778
2023-03-10,Crypto,Stellar,XLM-USD,0.07709299772977829,0.07815500348806381
2023-03-11,Crypto,Stellar,XLM-USD,0.0781560018658638,0.07939500361680984
2023-03-12,Crypto,Stellar,XLM-USD,0.07939299941062927,0.08306699991226196
2023-03-13,Crypto,Stellar,XLM-USD,0.08302900195121765,0.08475500345230103
2023-03-14,Crypto,Stellar,XLM-USD,0.08475899696350098,0.08843600004911423
2023-03-15,Crypto,Stellar,XLM-USD,0.08845800161361694,0.08392500132322311
2023-03-16,Crypto,Stellar,XLM-USD,0.0839499980211258,0.084757000207901
2023-03-17,Crypto,Stellar,XLM-USD,0.08476000279188156,0.08809400349855423
2023-03-18,Crypto,Stellar,XLM-USD,0.08811300247907639,0.0856110006570816
2023-03-19,Crypto,Stellar,XLM-USD,0.08561699837446213,0.08793000131845474
2023-03-20,Crypto,Stellar,XLM-USD,0.08792799711227417,0.0865200012922287
2023-03-21,Crypto,Stellar,XLM-USD,0.08653199672698975,0.09654299914836884
2023-03-22,Crypto,Stellar,XLM-USD,0.09653200209140778,0.09089499711990356
2023-03-23,Crypto,Stellar,XLM-USD,0.09089399874210358,0.09255100041627884
2023-03-24,Crypto,Stellar,XLM-USD,0.09256000071763992,0.08888400346040726
2023-03-25,Crypto,Stellar,XLM-USD,0.08888500183820724,0.09075900167226791
2023-03-26,Crypto,Stellar,XLM-USD,0.09076099842786789,0.09196200221776962
2023-03-27,Crypto,Stellar,XLM-USD,0.09196099638938904,0.09259899705648422
2023-03-28,Crypto,Stellar,XLM-USD,0.09259700030088425,0.09771399945020676
2023-03-29,Crypto,Stellar,XLM-USD,0.09771300107240677,0.1018889993429184
2023-03-30,Crypto,Stellar,XLM-USD,0.10188800096511841,0.1062690019607544
2023-03-31,Crypto,Stellar,XLM-USD,0.10627900063991547,0.11208400130271912
2023-04-01,Crypto,Stellar,XLM-USD,0.1121010035276413,0.10775899887084961
2023-04-02,Crypto,Stellar,XLM-USD,0.10830000042915344,0.106625996530056
2023-04-03,Crypto,Stellar,XLM-USD,0.10662700235843658,0.10678800195455551
2023-04-04,Crypto,Stellar,XLM-USD,0.10678199678659439,0.10616700351238251
2023-04-05,Crypto,Stellar,XLM-USD,0.10616599768400192,0.10728400200605392
2023-04-06,Crypto,Stellar,XLM-USD,0.10729300230741501,0.10578099638223648
2023-04-07,Crypto,Stellar,XLM-USD,0.10578099638223648,0.10646100342273712
2023-04-08,Crypto,Stellar,XLM-USD,0.10645099729299545,0.10441400110721588
2023-04-09,Crypto,Stellar,XLM-USD,0.10441400110721588,0.10481300204992294
2023-04-10,Crypto,Stellar,XLM-USD,0.1048159971833229,0.10572800040245056
2023-04-11,Crypto,Stellar,XLM-USD,0.10572399944067001,0.10518400371074677
2023-04-12,Crypto,Stellar,XLM-USD,0.10518400371074677,0.1045759990811348
2023-04-13,Crypto,Stellar,XLM-USD,0.1036050021648407,0.10544800013303757
2023-04-14,Crypto,Stellar,XLM-USD,0.10544800013303757,0.10706300288438797
2023-04-15,Crypto,Stellar,XLM-USD,0.10706999897956848,0.10660199820995331
2023-04-16,Crypto,Stellar,XLM-USD,0.10659199953079224,0.10745400190353394
2023-04-17,Crypto,Stellar,XLM-USD,0.10745099931955338,0.10407499969005585
2023-04-18,Crypto,Stellar,XLM-USD,0.10407699644565582,0.10558400303125381
2023-04-19,Crypto,Stellar,XLM-USD,0.10558299720287323,0.09769000113010406
2023-04-20,Crypto,Stellar,XLM-USD,0.09769699722528458,0.0957610011100769
2023-04-21,Crypto,Stellar,XLM-USD,0.09576000273227692,0.09301300346851349
2023-04-22,Crypto,Stellar,XLM-USD,0.0930119976401329,0.09559299796819687
2023-04-23,Crypto,Stellar,XLM-USD,0.0955979973077774,0.0945729985833168
2023-04-24,Crypto,Stellar,XLM-USD,0.09457399696111679,0.09347999840974808
2023-04-25,Crypto,Stellar,XLM-USD,0.09346400201320648,0.09491600096225739
2023-04-26,Crypto,Stellar,XLM-USD,0.09491699934005737,0.09355799853801727
2023-04-27,Crypto,Stellar,XLM-USD,0.09357000142335892,0.09436500072479248
2023-04-28,Crypto,Stellar,XLM-USD,0.09436500072479248,0.09474900364875793
2023-04-29,Crypto,Stellar,XLM-USD,0.09475599974393845,0.09579599648714066
2023-04-30,Crypto,Stellar,XLM-USD,0.09579599648714066,0.09464800357818604
2023-05-01,Crypto,Stellar,XLM-USD,0.09464500099420547,0.09263700246810913
2023-05-02,Crypto,Stellar,XLM-USD,0.0926389992237091,0.09355100244283676
2023-05-03,Crypto,Stellar,XLM-USD,0.09356000274419785,0.0935870036482811
2023-05-04,Crypto,Stellar,XLM-USD,0.09359599649906158,0.09347900003194809
2023-05-05,Crypto,Stellar,XLM-USD,0.09347700327634811,0.09438499808311462
2023-05-06,Crypto,Stellar,XLM-USD,0.09438399970531464,0.09258700162172318
2023-05-07,Crypto,Stellar,XLM-USD,0.09257999807596207,0.09204600006341934
2023-05-08,Crypto,Stellar,XLM-USD,0.09202499687671661,0.08951900154352188
2023-05-09,Crypto,Stellar,XLM-USD,0.08951900154352188,0.08912099897861481
2023-05-10,Crypto,Stellar,XLM-USD,0.08912300318479538,0.0891290009021759
2023-05-11,Crypto,Stellar,XLM-USD,0.08913599699735641,0.08950500190258026
2023-05-12,Crypto,Stellar,XLM-USD,0.08950299769639969,0.08910900354385376
2023-05-13,Crypto,Stellar,XLM-USD,0.08911299705505371,0.0883369967341423
2023-05-14,Crypto,Stellar,XLM-USD,0.0883449986577034,0.08872299641370773
2023-05-15,Crypto,Stellar,XLM-USD,0.08872000128030777,0.08808299899101257
2023-05-16,Crypto,Stellar,XLM-USD,0.08808299899101257,0.0879020020365715
2023-05-17,Crypto,Stellar,XLM-USD,0.08790100365877151,0.08857899904251099
2023-05-18,Crypto,Stellar,XLM-USD,0.0885939970612526,0.08873999863862991
2023-05-19,Crypto,Stellar,XLM-USD,0.08873999863862991,0.08920399844646454
2023-05-20,Crypto,Stellar,XLM-USD,0.08920799940824509,0.08884800225496292
2023-05-21,Crypto,Stellar,XLM-USD,0.0888419970870018,0.088127002120018
2023-05-22,Crypto,Stellar,XLM-USD,0.08813299983739853,0.08814100176095963
2023-05-23,Crypto,Stellar,XLM-USD,0.0881429985165596,0.08814699947834015
2023-05-24,Crypto,Stellar,XLM-USD,0.08815299719572067,0.08651000261306763
2023-05-25,Crypto,Stellar,XLM-USD,0.08650899678468704,0.08702699840068817
2023-05-26,Crypto,Stellar,XLM-USD,0.08703699707984924,0.08783099800348282
2023-05-27,Crypto,Stellar,XLM-USD,0.0878319963812828,0.08813600242137909
2023-05-28,Crypto,Stellar,XLM-USD,0.08813799917697906,0.08869799971580505
2023-05-29,Crypto,Stellar,XLM-USD,0.0887020006775856,0.08931499719619751
2023-05-30,Crypto,Stellar,XLM-USD,0.08931300044059753,0.09084299951791763
2023-05-31,Crypto,Stellar,XLM-USD,0.0908380001783371,0.09257800132036209
2023-06-01,Crypto,Stellar,XLM-USD,0.09258099645376205,0.09108699858188629
2023-06-02,Crypto,Stellar,XLM-USD,0.09109099954366684,0.09204500168561935
2023-06-03,Crypto,Stellar,XLM-USD,0.09204400330781937,0.09199199825525284
2023-06-04,Crypto,Stellar,XLM-USD,0.09199699759483337,0.09138800203800201
2023-06-05,Crypto,Stellar,XLM-USD,0.09139200299978256,0.08790600299835205
2023-06-06,Crypto,Stellar,XLM-USD,0.08789999783039093,0.08968500047922134
2023-06-07,Crypto,Stellar,XLM-USD,0.08967799693346024,0.08735299855470657
2023-06-08,Crypto,Stellar,XLM-USD,0.08736299723386765,0.08715000003576279
2023-06-09,Crypto,Stellar,XLM-USD,0.08714599907398224,0.08899000287055969
2023-06-10,Crypto,Stellar,XLM-USD,0.08899199962615967,0.08233200013637543
2023-06-11,Crypto,Stellar,XLM-USD,0.0823189988732338,0.08351399749517441
2023-06-12,Crypto,Stellar,XLM-USD,0.08351100236177444,0.08308999985456467
2023-06-13,Crypto,Stellar,XLM-USD,0.08309700340032578,0.08253099769353867
2023-06-14,Crypto,Stellar,XLM-USD,0.08252999931573868,0.0792509987950325
2023-06-15,Crypto,Stellar,XLM-USD,0.0792509987950325,0.07631699740886688
2023-06-16,Crypto,Stellar,XLM-USD,0.07631800323724747,0.07740599662065506
2023-06-17,Crypto,Stellar,XLM-USD,0.07740800082683563,0.07966800034046173
2023-06-18,Crypto,Stellar,XLM-USD,0.07965999841690063,0.07949800044298172
2023-06-19,Crypto,Stellar,XLM-USD,0.07950200140476227,0.07996899634599686
2023-06-20,Crypto,Stellar,XLM-USD,0.07997199892997742,0.08286400139331818
2023-06-21,Crypto,Stellar,XLM-USD,0.0828619971871376,0.08679500222206116
2023-06-22,Crypto,Stellar,XLM-USD,0.08679000288248062,0.08669699728488922
2023-06-23,Crypto,Stellar,XLM-USD,0.08669999986886978,0.08946800231933594
2023-06-24,Crypto,Stellar,XLM-USD,0.0894709974527359,0.09052500128746033
2023-06-25,Crypto,Stellar,XLM-USD,0.09052500128746033,0.09164600074291229
2023-06-26,Crypto,Stellar,XLM-USD,0.09164000302553177,0.09212400019168854
2023-06-27,Crypto,Stellar,XLM-USD,0.09212200343608856,0.10213500261306763
2023-06-28,Crypto,Stellar,XLM-USD,0.10214799642562866,0.10041099786758423
2023-06-29,Crypto,Stellar,XLM-USD,0.10040999948978424,0.10236400365829468
2023-06-30,Crypto,Stellar,XLM-USD,0.10236100107431412,0.1106949970126152
2023-07-01,Crypto,Stellar,XLM-USD,0.11068899929523468,0.10741599649190903
2023-07-02,Crypto,Stellar,XLM-USD,0.10741099715232849,0.107294000685215
2023-07-03,Crypto,Stellar,XLM-USD,0.10729300230741501,0.10573499649763107
2023-07-04,Crypto,Stellar,XLM-USD,0.10575199872255325,0.10343199968338013
2023-07-05,Crypto,Stellar,XLM-USD,0.10344000160694122,0.1005999967455864
2023-07-06,Crypto,Stellar,XLM-USD,0.1005920022726059,0.09600099921226501
2023-07-07,Crypto,Stellar,XLM-USD,0.09599900245666504,0.09721700102090836
2023-07-08,Crypto,Stellar,XLM-USD,0.09721899777650833,0.09953299909830093
2023-07-09,Crypto,Stellar,XLM-USD,0.09954699873924255,0.09901099652051926
2023-07-10,Crypto,Stellar,XLM-USD,0.09901300072669983,0.09988799691200256
2023-07-11,Crypto,Stellar,XLM-USD,0.09988799691200256,0.09859900176525116
2023-07-12,Crypto,Stellar,XLM-USD,0.09859900176525116,0.09626200050115585
2023-07-13,Crypto,Stellar,XLM-USD,0.09625600278377533,0.15487900376319885
2023-07-14,Crypto,Stellar,XLM-USD,0.1550000011920929,0.13491299748420715
2023-07-15,Crypto,Stellar,XLM-USD,0.13491100072860718,0.12787599861621857
2023-07-16,Crypto,Stellar,XLM-USD,0.12790599465370178,0.13167999684810638
2023-07-17,Crypto,Stellar,XLM-USD,0.1316789984703064,0.12894999980926514
2023-07-18,Crypto,Stellar,XLM-USD,0.12894900143146515,0.1329369992017746
2023-07-19,Crypto,Stellar,XLM-USD,0.13285699486732483,0.1559849977493286
2023-07-20,Crypto,Stellar,XLM-USD,0.1559939980506897,0.16328799724578857
2023-07-21,Crypto,Stellar,XLM-USD,0.16326899826526642,0.15708500146865845
